tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-520,Roland Garros,Clay,128,G,20190527,1310,12970,104527,Stan Wawrinka,R,SUI,34,105777,Grigor Dimitrov,R,BUL,28
2019-520,Roland Garros,Clay,128,G,20190527,1311,12971,104919,Leonardo Mayer,R,ARG,32,103917,Nicolas Mahut,R,FRA,37
2019-520,Roland Garros,Clay,128,G,20190527,1312,12972,103819,Roger Federer,R,SUI,38,134770,Casper Ruud,R,NOR,20
2019-520,Roland Garros,Clay,128,G,20190527,1313,12973,105453,Kei Nishikori,R,JPN,29,111513,Laslo Djere,R,SRB,24
2019-520,Roland Garros,Clay,128,G,20190527,1314,12974,105332,Benoit Paire,R,FRA,30,105807,Pablo Carreno Busta,R,ESP,28
2019-520,Roland Garros,Clay,128,G,20190527,1315,12975,106228,Juan Ignacio Londero,R,ARG,26,144895,Corentin Moutet,L,FRA,20
2019-520,Roland Garros,Clay,128,G,20190527,1316,12976,104745,Rafael Nadal,L,ESP,33,105676,David Goffin,R,BEL,28
2019-520,Roland Garros,Clay,128,G,20190527,1401,12977,104925,Novak Djokovic,R,SRB,32,105526,Jan Lennard Struff,R,GER,29
2019-520,Roland Garros,Clay,128,G,20190527,1402,12978,100644,Alexander Zverev,R,GER,22,104926,Fabio Fognini,R,ITA,32
2019-520,Roland Garros,Clay,128,G,20190527,1403,12979,106233,Dominic Thiem,R,AUT,26,104792,Gael Monfils,R,FRA,33
2019-520,Roland Garros,Clay,128,G,20190527,1404,12980,111575,Karen Khachanov,R,RUS,23,105223,Juan Martin del Potro,R,ARG,31
2019-520,Roland Garros,Clay,128,G,20190527,1405,12981,104527,Stan Wawrinka,R,SUI,34,126774,Stefanos Tsitsipas,R,GRE,21
2019-520,Roland Garros,Clay,128,G,20190527,1406,12982,103819,Roger Federer,R,SUI,38,104919,Leonardo Mayer,R,ARG,32
2019-520,Roland Garros,Clay,128,G,20190527,1407,12983,105453,Kei Nishikori,R,JPN,29,105332,Benoit Paire,R,FRA,30
2019-520,Roland Garros,Clay,128,G,20190527,1408,12984,104745,Rafael Nadal,L,ESP,33,106228,Juan Ignacio Londero,R,ARG,26
2019-520,Roland Garros,Clay,128,G,20190527,1501,12985,104925,Novak Djokovic,R,SRB,32,100644,Alexander Zverev,R,GER,22
2019-520,Roland Garros,Clay,128,G,20190527,1502,12986,106233,Dominic Thiem,R,AUT,26,111575,Karen Khachanov,R,RUS,23
2019-520,Roland Garros,Clay,128,G,20190527,1503,12987,103819,Roger Federer,R,SUI,38,104527,Stan Wawrinka,R,SUI,34
2019-520,Roland Garros,Clay,128,G,20190527,1504,12988,104745,Rafael Nadal,L,ESP,33,105453,Kei Nishikori,R,JPN,29
2019-520,Roland Garros,Clay,128,G,20190527,1601,12989,106233,Dominic Thiem,R,AUT,26,104925,Novak Djokovic,R,SRB,32
2019-520,Roland Garros,Clay,128,G,20190527,1602,12990,104745,Rafael Nadal,L,ESP,33,103819,Roger Federer,R,SUI,38
2019-520,Roland Garros,Clay,128,G,20190527,1701,12991,104745,Rafael Nadal,L,ESP,33,106233,Dominic Thiem,R,AUT,26
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,300,12992,105173,Adrian Mannarino,L,FRA,31,111442,Jordan Thompson,R,AUS,25
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,299,12993,111442,Jordan Thompson,R,AUS,25,104755,Richard Gasquet,R,FRA,33
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,298,12994,105173,Adrian Mannarino,L,FRA,31,106432,Borna Coric,R,CRO,23
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,297,12995,104755,Richard Gasquet,R,FRA,33,111797,Nicolas Jarry,R,CHI,24
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,296,12996,111442,Jordan Thompson,R,AUS,25,200282,Alex De Minaur,R,AUS,20
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,295,12997,105173,Adrian Mannarino,L,FRA,31,105676,David Goffin,R,BEL,29
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,294,12998,106432,Borna Coric,R,CRO,23,106426,Christian Garin,R,CHI,23
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,293,12999,111797,Nicolas Jarry,R,CHI,24,126774,Stefanos Tsitsipas,R,GRE,21
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,292,13000,104755,Richard Gasquet,R,FRA,33,105062,Mikhail Kukushkin,R,KAZ,31
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,291,13001,200282,Alex De Minaur,R,AUS,20,104312,Andreas Seppi,R,ITA,35
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,290,13002,111442,Jordan Thompson,R,AUS,25,126207,Frances Tiafoe,R,USA,21
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,289,13003,105676,David Goffin,R,BEL,29,105732,Pierre Hugues Herbert,R,FRA,28
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,288,13004,105173,Adrian Mannarino,L,FRA,31,104269,Fernando Verdasco,L,ESP,36
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,287,13005,106426,Christian Garin,R,CHI,23,104898,Robin Haase,R,NED,32
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,286,13006,106432,Borna Coric,R,CRO,23,126203,Taylor Fritz,R,USA,22
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,284,13007,111797,Nicolas Jarry,R,CHI,24,206173,Jannik Sinner,U,ITA,18
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,283,13008,105062,Mikhail Kukushkin,R,KAZ,31,132283,Lorenzo Sonego,R,ITA,24
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,282,13009,104755,Richard Gasquet,R,FRA,33,105379,Aljaz Bedene,R,SLO,30
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,280,13010,104312,Andreas Seppi,R,ITA,35,105341,Thomas Fabbiano,R,ITA,30
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,279,13011,111442,Jordan Thompson,R,AUS,25,126205,Tommy Paul,R,USA,22
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,278,13012,126207,Frances Tiafoe,R,USA,21,105311,Joao Sousa,R,POR,30
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,277,13013,105676,David Goffin,R,BEL,29,200221,Alejandro Davidovich Fokina,R,ESP,20
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,276,13014,105732,Pierre Hugues Herbert,R,FRA,28,105051,Matthew Ebden,R,AUS,32
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,275,13015,105173,Adrian Mannarino,L,FRA,31,105217,Thiemo De Bakker,R,NED,31
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,273,13016,106426,Christian Garin,R,CHI,23,106099,Salvatore Caruso,R,ITA,26
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,272,13017,104898,Robin Haase,R,NED,32,200005,Ugo Humbert,L,FRA,21
2019-M010,'s-Hertogenbosch,Grass,32,A,20190610,271,13018,126203,Taylor Fritz,R,USA,22,200514,Jurij Rodionov,U,AUT,20
2019-0321,Stuttgart,Grass,32,A,20190610,300,13019,126610,Matteo Berrettini,R,ITA,23,200000,Felix Auger Aliassime,R,CAN,19
2019-0321,Stuttgart,Grass,32,A,20190610,299,13020,200000,Felix Auger Aliassime,R,CAN,19,105683,Milos Raonic,R,CAN,28
2019-0321,Stuttgart,Grass,32,A,20190610,298,13021,126610,Matteo Berrettini,R,ITA,23,105526,Jan Lennard Struff,R,GER,29
2019-0321,Stuttgart,Grass,32,A,20190610,297,13022,200000,Felix Auger Aliassime,R,CAN,19,104460,Dustin Brown,R,GER,35
2019-0321,Stuttgart,Grass,32,A,20190610,296,13023,105683,Milos Raonic,R,CAN,28,105916,Marton Fucsovics,R,HUN,27
2019-0321,Stuttgart,Grass,32,A,20190610,295,13024,105526,Jan Lennard Struff,R,GER,29,106298,Lucas Pouille,R,FRA,25
2019-0321,Stuttgart,Grass,32,A,20190610,294,13025,126610,Matteo Berrettini,R,ITA,23,106045,Denis Kudla,R,USA,27
2019-0321,Stuttgart,Grass,32,A,20190610,293,13026,104460,Dustin Brown,R,GER,35,100644,Alexander Zverev,R,GER,22
2019-0321,Stuttgart,Grass,32,A,20190610,292,13027,200000,Felix Auger Aliassime,R,CAN,19,104468,Gilles Simon,R,FRA,34
2019-0321,Stuttgart,Grass,32,A,20190610,291,13028,105916,Marton Fucsovics,R,HUN,27,105932,Nikoloz Basilashvili,R,RUS,27
2019-0321,Stuttgart,Grass,32,A,20190610,290,13029,105683,Milos Raonic,R,CAN,28,104542,Jo-Wilfried Tsonga,R,FRA,34
2019-0321,Stuttgart,Grass,32,A,20190610,289,13030,105526,Jan Lennard Struff,R,GER,29,200175,Miomir Kecmanovic,R,SRB,20
2019-0321,Stuttgart,Grass,32,A,20190610,288,13031,106298,Lucas Pouille,R,FRA,25,106421,Daniil Medvedev,R,RUS,23
2019-0321,Stuttgart,Grass,32,A,20190610,287,13032,106045,Denis Kudla,R,USA,27,104792,Gael Monfils,R,FRA,33
2019-0321,Stuttgart,Grass,32,A,20190610,286,13033,126610,Matteo Berrettini,R,ITA,23,111575,Karen Khachanov,R,RUS,23
2019-0321,Stuttgart,Grass,32,A,20190610,284,13034,104460,Dustin Brown,R,GER,35,105357,John Millman,R,AUS,30
2019-0321,Stuttgart,Grass,32,A,20190610,283,13035,104468,Gilles Simon,R,FRA,34,105376,Peter Gojowczyk,R,GER,30
2019-0321,Stuttgart,Grass,32,A,20190610,282,13036,200000,Felix Auger Aliassime,R,CAN,19,105208,Ernests Gulbis,R,LAT,31
2019-0321,Stuttgart,Grass,32,A,20190610,280,13037,105916,Marton Fucsovics,R,HUN,27,144719,Jaume Munar,R,ESP,22
2019-0321,Stuttgart,Grass,32,A,20190610,279,13038,104542,Jo-Wilfried Tsonga,R,FRA,34,104999,Mischa Zverev,L,GER,32
2019-0321,Stuttgart,Grass,32,A,20190610,278,13039,105683,Milos Raonic,R,CAN,28,200615,Alexei Popyrin,R,AUS,20
2019-0321,Stuttgart,Grass,32,A,20190610,277,13040,105526,Jan Lennard Struff,R,GER,29,133430,Denis Shapovalov,L,CAN,20
2019-0321,Stuttgart,Grass,32,A,20190610,276,13041,200175,Miomir Kecmanovic,R,SRB,20,104259,Philipp Kohlschreiber,R,GER,36
2019-0321,Stuttgart,Grass,32,A,20190610,275,13042,106298,Lucas Pouille,R,FRA,25,103852,Feliciano Lopez,L,ESP,38
2019-0321,Stuttgart,Grass,32,A,20190610,273,13043,104792,Gael Monfils,R,FRA,33,105449,Steve Johnson,R,USA,29
2019-0321,Stuttgart,Grass,32,A,20190610,272,13044,106045,Denis Kudla,R,USA,27,105634,Viktor Galovic,R,ITA,29
2019-0321,Stuttgart,Grass,32,A,20190610,271,13045,126610,Matteo Berrettini,R,ITA,23,106401,Nick Kyrgios,R,AUS,24
2019-0500,Halle,Grass,32,A,20190617,300,13046,103819,Roger Federer,R,SUI,38,105676,David Goffin,R,BEL,29
2019-0500,Halle,Grass,32,A,20190617,299,13047,103819,Roger Federer,R,SUI,38,105732,Pierre Hugues Herbert,R,FRA,28
2019-0500,Halle,Grass,32,A,20190617,298,13048,105676,David Goffin,R,BEL,29,126610,Matteo Berrettini,R,ITA,23
2019-0500,Halle,Grass,32,A,20190617,297,13049,103819,Roger Federer,R,SUI,38,105138,Roberto Bautista Agut,R,ESP,31
2019-0500,Halle,Grass,32,A,20190617,296,13050,105732,Pierre Hugues Herbert,R,FRA,28,106432,Borna Coric,R,CRO,23
2019-0500,Halle,Grass,32,A,20190617,295,13051,126610,Matteo Berrettini,R,ITA,23,111575,Karen Khachanov,R,RUS,23
2019-0500,Halle,Grass,32,A,20190617,294,13052,105676,David Goffin,R,BEL,29,100644,Alexander Zverev,R,GER,22
2019-0500,Halle,Grass,32,A,20190617,293,13053,103819,Roger Federer,R,SUI,38,104542,Jo-Wilfried Tsonga,R,FRA,34
2019-0500,Halle,Grass,32,A,20190617,292,13054,105138,Roberto Bautista Agut,R,ESP,31,104755,Richard Gasquet,R,FRA,33
2019-0500,Halle,Grass,32,A,20190617,291,13055,106432,Borna Coric,R,CRO,23,105311,Joao Sousa,R,POR,30
2019-0500,Halle,Grass,32,A,20190617,290,13056,105732,Pierre Hugues Herbert,R,FRA,28,104660,Sergiy Stakhovsky,R,UKR,33
2019-0500,Halle,Grass,32,A,20190617,289,13057,126610,Matteo Berrettini,R,ITA,23,104312,Andreas Seppi,R,ITA,35
2019-0500,Halle,Grass,32,A,20190617,288,13058,111575,Karen Khachanov,R,RUS,23,105526,Jan Lennard Struff,R,GER,29
2019-0500,Halle,Grass,32,A,20190617,287,13059,105676,David Goffin,R,BEL,29,105430,Radu Albot,R,MDA,30
2019-0500,Halle,Grass,32,A,20190617,286,13060,100644,Alexander Zverev,R,GER,22,105449,Steve Johnson,R,USA,29
2019-0500,Halle,Grass,32,A,20190617,285,13061,103819,Roger Federer,R,SUI,38,105357,John Millman,R,AUS,30
2019-0500,Halle,Grass,32,A,20190617,284,13062,104542,Jo-Wilfried Tsonga,R,FRA,34,105332,Benoit Paire,R,FRA,30
2019-0500,Halle,Grass,32,A,20190617,283,13063,104755,Richard Gasquet,R,FRA,33,105376,Peter Gojowczyk,R,GER,30
2019-0500,Halle,Grass,32,A,20190617,282,13064,105138,Roberto Bautista Agut,R,ESP,31,126203,Taylor Fritz,R,USA,22
2019-0500,Halle,Grass,32,A,20190617,281,13065,106432,Borna Coric,R,CRO,23,144719,Jaume Munar,R,ESP,22
2019-0500,Halle,Grass,32,A,20190617,280,13066,105311,Joao Sousa,R,POR,30,128034,Hubert Hurkacz,R,POL,22
2019-0500,Halle,Grass,32,A,20190617,279,13067,104660,Sergiy Stakhovsky,R,UKR,33,200484,Rudolf Molleker,R,GER,19
2019-0500,Halle,Grass,32,A,20190617,278,13068,105732,Pierre Hugues Herbert,R,FRA,28,104792,Gael Monfils,R,FRA,33
2019-0500,Halle,Grass,32,A,20190617,277,13069,126610,Matteo Berrettini,R,ITA,23,105932,Nikoloz Basilashvili,R,RUS,27
2019-0500,Halle,Grass,32,A,20190617,276,13070,104312,Andreas Seppi,R,ITA,35,121531,Mats Moraing,L,GER,27
2019-0500,Halle,Grass,32,A,20190617,275,13071,105526,Jan Lennard Struff,R,GER,29,111513,Laslo Djere,R,SRB,24
2019-0500,Halle,Grass,32,A,20190617,274,13072,111575,Karen Khachanov,R,RUS,23,200175,Miomir Kecmanovic,R,SRB,20
2019-0500,Halle,Grass,32,A,20190617,273,13073,105676,David Goffin,R,BEL,29,105550,Guido Pella,L,ARG,29
2019-0500,Halle,Grass,32,A,20190617,272,13074,105430,Radu Albot,R,MDA,30,105051,Matthew Ebden,R,AUS,32
2019-0500,Halle,Grass,32,A,20190617,271,13075,105449,Steve Johnson,R,USA,29,104259,Philipp Kohlschreiber,R,GER,36
2019-0500,Halle,Grass,32,A,20190617,270,13076,100644,Alexander Zverev,R,GER,22,104898,Robin Haase,R,NED,32
2019-0311,Queen's Club,Grass,32,A,20190617,300,13077,103852,Feliciano Lopez,L,ESP,38,104468,Gilles Simon,R,FRA,34
2019-0311,Queen's Club,Grass,32,A,20190617,299,13078,103852,Feliciano Lopez,L,ESP,38,200000,Felix Auger Aliassime,R,CAN,19
2019-0311,Queen's Club,Grass,32,A,20190617,298,13079,104468,Gilles Simon,R,FRA,34,106421,Daniil Medvedev,R,RUS,23
2019-0311,Queen's Club,Grass,32,A,20190617,297,13080,200000,Felix Auger Aliassime,R,CAN,19,126774,Stefanos Tsitsipas,R,GRE,21
2019-0311,Queen's Club,Grass,32,A,20190617,296,13081,103852,Feliciano Lopez,L,ESP,38,105683,Milos Raonic,R,CAN,28
2019-0311,Queen's Club,Grass,32,A,20190617,295,13082,106421,Daniil Medvedev,R,RUS,23,106043,Diego Schwartzman,R,ARG,27
2019-0311,Queen's Club,Grass,32,A,20190617,294,13083,104468,Gilles Simon,R,FRA,34,103917,Nicolas Mahut,R,FRA,37
2019-0311,Queen's Club,Grass,32,A,20190617,293,13084,126774,Stefanos Tsitsipas,R,GRE,21,104871,Jeremy Chardy,R,FRA,32
2019-0311,Queen's Club,Grass,32,A,20190617,292,13085,200000,Felix Auger Aliassime,R,CAN,19,106401,Nick Kyrgios,R,AUS,24
2019-0311,Queen's Club,Grass,32,A,20190617,291,13086,103852,Feliciano Lopez,L,ESP,38,105223,Juan Martin del Potro,R,ARG,31
2019-0311,Queen's Club,Grass,32,A,20190617,290,13087,105683,Milos Raonic,R,CAN,28,105379,Aljaz Bedene,R,SLO,30
2019-0311,Queen's Club,Grass,32,A,20190617,289,13088,106043,Diego Schwartzman,R,ARG,27,105227,Marin Cilic,R,CRO,31
2019-0311,Queen's Club,Grass,32,A,20190617,288,13089,106421,Daniil Medvedev,R,RUS,23,106298,Lucas Pouille,R,FRA,25
2019-0311,Queen's Club,Grass,32,A,20190617,287,13090,103917,Nicolas Mahut,R,FRA,37,104527,Stan Wawrinka,R,SUI,34
2019-0311,Queen's Club,Grass,32,A,20190617,286,13091,104468,Gilles Simon,R,FRA,34,104731,Kevin Anderson,R,RSA,33
2019-0311,Queen's Club,Grass,32,A,20190617,285,13092,126774,Stefanos Tsitsipas,R,GRE,21,106378,Kyle Edmund,R,GBR,24
2019-0311,Queen's Club,Grass,32,A,20190617,284,13093,104871,Jeremy Chardy,R,FRA,32,105062,Mikhail Kukushkin,R,KAZ,31
2019-0311,Queen's Club,Grass,32,A,20190617,283,13094,106401,Nick Kyrgios,R,AUS,24,106148,Roberto Carballes Baena,R,ESP,26
2019-0311,Queen's Club,Grass,32,A,20190617,282,13095,200000,Felix Auger Aliassime,R,CAN,19,105777,Grigor Dimitrov,R,BUL,28
2019-0311,Queen's Club,Grass,32,A,20190617,281,13096,105223,Juan Martin del Potro,R,ARG,31,133430,Denis Shapovalov,L,CAN,20
2019-0311,Queen's Club,Grass,32,A,20190617,280,13097,103852,Feliciano Lopez,L,ESP,38,105916,Marton Fucsovics,R,HUN,27
2019-0311,Queen's Club,Grass,32,A,20190617,279,13098,105379,Aljaz Bedene,R,SLO,30,200282,Alex De Minaur,R,AUS,20
2019-0311,Queen's Club,Grass,32,A,20190617,278,13099,105683,Milos Raonic,R,CAN,28,106065,Marco Cecchinato,R,ITA,27
2019-0311,Queen's Club,Grass,32,A,20190617,277,13100,105227,Marin Cilic,R,CRO,31,106426,Christian Garin,R,CHI,23
2019-0311,Queen's Club,Grass,32,A,20190617,276,13101,106043,Diego Schwartzman,R,ARG,27,122330,Alexander Bublik,R,KAZ,22
2019-0311,Queen's Club,Grass,32,A,20190617,275,13102,106298,Lucas Pouille,R,FRA,25,126652,Jay Clarke,R,GBR,21
2019-0311,Queen's Club,Grass,32,A,20190617,274,13103,106421,Daniil Medvedev,R,RUS,23,104269,Fernando Verdasco,L,ESP,36
2019-0311,Queen's Club,Grass,32,A,20190617,273,13104,104527,Stan Wawrinka,R,SUI,34,105554,Daniel Evans,R,GBR,29
2019-0311,Queen's Club,Grass,32,A,20190617,272,13105,103917,Nicolas Mahut,R,FRA,37,126207,Frances Tiafoe,R,USA,21
2019-0311,Queen's Club,Grass,32,A,20190617,271,13106,104468,Gilles Simon,R,FRA,34,104868,James Ward,R,GBR,32
2019-0311,Queen's Club,Grass,32,A,20190617,270,13107,104731,Kevin Anderson,R,RSA,33,111815,Cameron Norrie,L,GBR,24
2019-7650,Antalya,Grass,32,A,20190624,300,13108,132283,Lorenzo Sonego,R,ITA,24,200175,Miomir Kecmanovic,R,SRB,20
2019-7650,Antalya,Grass,32,A,20190624,299,13109,200175,Miomir Kecmanovic,R,SRB,20,111442,Jordan Thompson,R,AUS,25
2019-7650,Antalya,Grass,32,A,20190624,298,13110,132283,Lorenzo Sonego,R,ITA,24,105807,Pablo Carreno Busta,R,ESP,28
2019-7650,Antalya,Grass,32,A,20190624,297,13111,200175,Miomir Kecmanovic,R,SRB,20,104678,Viktor Troicki,R,SRB,33
2019-7650,Antalya,Grass,32,A,20190624,296,13112,111442,Jordan Thompson,R,AUS,25,106000,Damir Dzumhur,R,BIH,27
2019-7650,Antalya,Grass,32,A,20190624,295,13113,105807,Pablo Carreno Busta,R,ESP,28,106071,Bernard Tomic,R,AUS,27
2019-7650,Antalya,Grass,32,A,20190624,294,13114,132283,Lorenzo Sonego,R,ITA,24,105173,Adrian Mannarino,L,FRA,31
2019-7650,Antalya,Grass,32,A,20190624,293,13115,104678,Viktor Troicki,R,SRB,33,105332,Benoit Paire,R,FRA,30
2019-7650,Antalya,Grass,32,A,20190624,292,13116,200175,Miomir Kecmanovic,R,SRB,20,200005,Ugo Humbert,L,FRA,21
2019-7650,Antalya,Grass,32,A,20190624,291,13117,111442,Jordan Thompson,R,AUS,25,105614,Bradley Klahn,L,USA,29
2019-7650,Antalya,Grass,32,A,20190624,290,13118,106000,Damir Dzumhur,R,BIH,27,123795,Altug Celikbilek,U,TUR,23
2019-7650,Antalya,Grass,32,A,20190624,289,13119,106071,Bernard Tomic,R,AUS,27,105376,Peter Gojowczyk,R,GER,30
2019-7650,Antalya,Grass,32,A,20190624,288,13120,105807,Pablo Carreno Busta,R,ESP,28,105906,Kevin Krawietz,R,GER,27
2019-7650,Antalya,Grass,32,A,20190624,287,13121,132283,Lorenzo Sonego,R,ITA,24,105432,Prajnesh Gunneswaran,L,IND,30
2019-7650,Antalya,Grass,32,A,20190624,286,13122,105173,Adrian Mannarino,L,FRA,31,106148,Roberto Carballes Baena,R,ESP,26
2019-7650,Antalya,Grass,32,A,20190624,284,13123,104678,Viktor Troicki,R,SRB,33,106075,Jozef Kovalik,R,SVK,27
2019-7650,Antalya,Grass,32,A,20190624,283,13124,200175,Miomir Kecmanovic,R,SRB,20,144719,Jaume Munar,R,ESP,22
2019-7650,Antalya,Grass,32,A,20190624,282,13125,200005,Ugo Humbert,L,FRA,21,105643,Federico Delbonis,L,ARG,29
2019-7650,Antalya,Grass,32,A,20190624,280,13126,105614,Bradley Klahn,L,USA,29,104327,Steve Darcis,R,BEL,35
2019-7650,Antalya,Grass,32,A,20190624,279,13127,123795,Altug Celikbilek,U,TUR,23,105208,Ernests Gulbis,R,LAT,31
2019-7650,Antalya,Grass,32,A,20190624,278,13128,106000,Damir Dzumhur,R,BIH,27,105051,Matthew Ebden,R,AUS,32
2019-7650,Antalya,Grass,32,A,20190624,277,13129,106071,Bernard Tomic,R,AUS,27,104312,Andreas Seppi,R,ITA,35
2019-7650,Antalya,Grass,32,A,20190624,276,13130,105376,Peter Gojowczyk,R,GER,30,144985,Ergi Kirkin,R,TUR,20
2019-7650,Antalya,Grass,32,A,20190624,275,13131,105906,Kevin Krawietz,R,GER,27,117356,Cem Ilkel,R,TUR,24
2019-7650,Antalya,Grass,32,A,20190624,273,13132,132283,Lorenzo Sonego,R,ITA,24,105311,Joao Sousa,R,POR,30
2019-7650,Antalya,Grass,32,A,20190624,272,13133,105432,Prajnesh Gunneswaran,L,IND,30,104386,Janko Tipsarevic,R,SRB,35
2019-7650,Antalya,Grass,32,A,20190624,271,13134,106148,Roberto Carballes Baena,R,ESP,26,111574,Jc Aragone,R,USA,24
2019-M016,Eastbourne,Grass,32,A,20190624,300,13135,126203,Taylor Fritz,R,USA,22,105023,Sam Querrey,R,USA,32
2019-M016,Eastbourne,Grass,32,A,20190624,299,13136,126203,Taylor Fritz,R,USA,22,106378,Kyle Edmund,R,GBR,24
2019-M016,Eastbourne,Grass,32,A,20190624,298,13137,105023,Sam Querrey,R,USA,32,105341,Thomas Fabbiano,R,ITA,30
2019-M016,Eastbourne,Grass,32,A,20190624,297,13138,126203,Taylor Fritz,R,USA,22,128034,Hubert Hurkacz,R,POL,22
2019-M016,Eastbourne,Grass,32,A,20190624,296,13139,106378,Kyle Edmund,R,GBR,24,105554,Daniel Evans,R,GBR,29
2019-M016,Eastbourne,Grass,32,A,20190624,295,13140,105023,Sam Querrey,R,USA,32,104269,Fernando Verdasco,L,ESP,36
2019-M016,Eastbourne,Grass,32,A,20190624,294,13141,105341,Thomas Fabbiano,R,ITA,30,104468,Gilles Simon,R,FRA,34
2019-M016,Eastbourne,Grass,32,A,20190624,293,13142,126203,Taylor Fritz,R,USA,22,105550,Guido Pella,L,ARG,29
2019-M016,Eastbourne,Grass,32,A,20190624,292,13143,128034,Hubert Hurkacz,R,POL,22,105449,Steve Johnson,R,USA,29
2019-M016,Eastbourne,Grass,32,A,20190624,291,13144,106378,Kyle Edmund,R,GBR,24,111815,Cameron Norrie,L,GBR,24
2019-M016,Eastbourne,Grass,32,A,20190624,290,13145,105554,Daniel Evans,R,GBR,29,105732,Pierre Hugues Herbert,R,FRA,28
2019-M016,Eastbourne,Grass,32,A,20190624,289,13146,104269,Fernando Verdasco,L,ESP,36,106228,Juan Ignacio Londero,R,ARG,26
2019-M016,Eastbourne,Grass,32,A,20190624,288,13147,105023,Sam Querrey,R,USA,32,105583,Dusan Lajovic,R,SRB,29
2019-M016,Eastbourne,Grass,32,A,20190624,287,13148,104468,Gilles Simon,R,FRA,34,111797,Nicolas Jarry,R,CHI,24
2019-M016,Eastbourne,Grass,32,A,20190624,286,13149,105341,Thomas Fabbiano,R,ITA,30,111513,Laslo Djere,R,SRB,24
2019-M016,Eastbourne,Grass,32,A,20190624,284,13150,126203,Taylor Fritz,R,USA,22,206703,Paul Jubb,R,GBR,20
2019-M016,Eastbourne,Grass,32,A,20190624,283,13151,105449,Steve Johnson,R,USA,29,124187,Reilly Opelka,R,USA,22
2019-M016,Eastbourne,Grass,32,A,20190624,282,13152,128034,Hubert Hurkacz,R,POL,22,106065,Marco Cecchinato,R,ITA,27
2019-M016,Eastbourne,Grass,32,A,20190624,280,13153,111815,Cameron Norrie,L,GBR,24,104871,Jeremy Chardy,R,FRA,32
2019-M016,Eastbourne,Grass,32,A,20190624,279,13154,105732,Pierre Hugues Herbert,R,FRA,28,106045,Denis Kudla,R,USA,27
2019-M016,Eastbourne,Grass,32,A,20190624,278,13155,105554,Daniel Evans,R,GBR,29,105430,Radu Albot,R,MDA,30
2019-M016,Eastbourne,Grass,32,A,20190624,277,13156,104269,Fernando Verdasco,L,ESP,36,105357,John Millman,R,AUS,30
2019-M016,Eastbourne,Grass,32,A,20190624,276,13157,106228,Juan Ignacio Londero,R,ARG,26,126652,Jay Clarke,R,GBR,21
2019-M016,Eastbourne,Grass,32,A,20190624,275,13158,105023,Sam Querrey,R,USA,32,105062,Mikhail Kukushkin,R,KAZ,31
2019-M016,Eastbourne,Grass,32,A,20190624,273,13159,104468,Gilles Simon,R,FRA,34,105815,Tennys Sandgren,R,USA,28
2019-M016,Eastbourne,Grass,32,A,20190624,272,13160,111797,Nicolas Jarry,R,CHI,24,104655,Pablo Cuevas,R,URU,33
2019-M016,Eastbourne,Grass,32,A,20190624,271,13161,105341,Thomas Fabbiano,R,ITA,30,104868,James Ward,R,GBR,32
2019-540,Wimbledon,Grass,128,G,20190701,100,13162,104925,Novak Djokovic,R,SRB,32,104259,Philipp Kohlschreiber,R,GER,36
2019-540,Wimbledon,Grass,128,G,20190701,101,13163,106045,Denis Kudla,R,USA,27,104291,Malek Jaziri,R,TUN,35
2019-540,Wimbledon,Grass,128,G,20190701,102,13164,104919,Leonardo Mayer,R,ARG,32,105208,Ernests Gulbis,R,LAT,31
2019-540,Wimbledon,Grass,128,G,20190701,103,13165,128034,Hubert Hurkacz,R,POL,22,105583,Dusan Lajovic,R,SRB,29
